"Reference","Value","Footprint","Manufacturer","MPN","Datasheet","Quantity","DNP"
"C1,C3","10uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","","2",""
"C2,C4,C6","100nF 10V X7R","Capacitor_SMD:C_0402_1005Metric","","","","3",""
"C5","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","","1",""
"C7","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","","","","1",""
"C8,C9","4.7uF 25V X7R","Capacitor_SMD:C_0805_2012Metric","","","","2",""
"C10-C17","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","","","","8",""
"D1-D3","MBR0530","Diode_SMD:D_SOD-123","","","","3",""
"F1","PTC 0.5A","Fuse:Fuse_1206_3216Metric","","","","1",""
"J1","HRO TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","HRO","TYPE-C-31-M-12","http://www.krhro.com/uploads/soft/180320/1-1P320120243.pdf","1",""
"J2","GDEM0154F61H FPC 24P 0.5mm","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","Good Display","GDEM0154F61H","https://www.good-display.com/companyfile/2085.html","1",""
"J3","LED-Ring-Taster","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","","","1",""
"L1","47uH 500mA NR3015","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","","","","1",""
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","","","","1",""
"Q2","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","Vishay","SI1308EDL-T1-GE3","https://www.vishay.com/docs/63399/si1308edl.pdf","1",""
"R1,R2","5.1k 1%","Resistor_SMD:R_0402_1005Metric","","","","2",""
"R3,R4","22R","Resistor_SMD:R_0402_1005Metric","","","","2",""
"R5-R7","10k","Resistor_SMD:R_0402_1005Metric","","","","3",""
"R8","100R","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R9","100k","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R10","1M 1%","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R11","2.2R 1%","Resistor_SMD:R_0603_1608Metric","","","","1",""
"SW1","RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","","","1",""
"SW2","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","","","1",""
"TP1","+3V3","TestPoint:TestPoint_Pad_D1.0mm","","","","1",""
"TP2","GND","TestPoint:TestPoint_Pad_D1.0mm","","","","1",""
"TP3","USB_DP","TestPoint:TestPoint_Pad_D1.0mm","","","","1",""
"TP4","USB_DN","TestPoint:TestPoint_Pad_D1.0mm","","","","1",""
"TP5","EPD_BUSY","TestPoint:TestPoint_Pad_D1.0mm","","","","1",""
"U1","ESP32-S2-MINI-2-N4R2","RF_Module:ESP32-S2-MINI-1","Espressif","ESP32-S2-MINI-2-N4R2","https://documentation.espressif.com/esp32-s2-mini-2_esp32-s2-mini-2u_datasheet_en.pdf","1",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1",""
"U3","TLV75733PDBVR 1A","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TLV75733PDBVR","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","1",""
